giorno;ora UTC*;Pioggia mm;Temp. gradi C;Umidita' %;Vento med km/h;Direzione Vento gradi N;Vento max km/h;Direzione Vento max gradi N;Radiaz. KJ/m2;Pressione hPa;Bagnatura Fogliare min.
1;1.00;0.0;14.7;40;18;78;39;-;41;983.5;-
1;2.00;0.0;14.2;41;15;92;32;-;41;983.5;-
1;3.00;0.0;13.9;42;15;82;33;-;41;983.5;-
1;4.00;0.0;13.8;42;16;79;33;-;41;983.9;-
1;5.00;0.0;13.1;44;16;91;37;-;50;984.0;-
1;6.00;0.0;13.9;45;17;70;33;-;280;984.0;-
1;7.00;0.0;15.7;40;18;76;42;-;945;984.0;-
1;8.00;0.0;17.4;37;17;74;38;-;1660;984.4;-
1;9.00;0.0;19.0;33;21;74;46;-;2268;984.4;-
1;10.00;0.0;20.0;31;23;82;53;-;2695;984.4;-
1;11.00;0.0;21.3;28;19;77;48;-;2922;984.0;-
1;12.00;0.0;21.7;26;18;62;39;-;2949;983.5;-
1;13.00;0.0;22.0;24;17;58;42;-;2768;983.0;-
1;14.00;0.0;22.4;23;16;61;36;-;2363;982.5;-
1;15.00;0.0;22.4;24;14;88;35;-;1801;982.1;-
1;16.00;0.0;21.4;26;14;72;32;-;1144;981.6;-
1;17.00;0.0;19.5;28;14;88;32;-;447;982.1;-
1;18.00;0.0;17.5;35;14;78;28;-;71;982.5;-
1;19.00;0.0;16.5;40;14;92;30;-;41;983.5;-
1;20.00;0.0;15.7;44;14;83;28;-;41;984.0;-
1;21.00;0.0;14.9;47;15;66;32;-;41;984.0;-
1;22.00;0.0;14.0;50;14;90;29;-;41;984.0;-
1;23.00;0.0;13.5;53;13;81;27;-;41;984.0;-
1;24.00;0.0;13.5;53;14;76;29;-;41;983.5;-
2;1.00;0.0;12.9;55;14;79;31;-;41;983.5;-
2;2.00;0.0;12.5;56;13;74;28;-;41;983.0;-
2;3.00;0.0;11.8;58;11;99;23;-;41;983.0;-
2;4.00;0.0;11.2;59;12;98;23;-;41;983.0;-
2;5.00;0.0;11.0;59;13;93;22;-;58;983.0;-
2;6.00;0.0;12.0;57;12;96;22;-;296;983.0;-
2;7.00;0.0;14.8;48;14;96;27;-;964;982.5;-
2;8.00;0.0;16.6;42;17;87;33;-;1644;983.0;-
2;9.00;0.0;18.4;38;14;97;32;-;2169;982.6;-
2;10.00;0.0;20.4;33;10;141;27;-;2554;982.1;-
2;11.00;0.0;21.2;29;8;242;20;-;2667;982.1;-
2;12.00;0.0;20.4;29;12;229;21;-;2753;981.6;-
2;13.00;0.0;19.1;32;11;260;22;-;2068;981.1;-
2;14.00;0.0;18.8;32;12;219;22;-;1881;981.1;-
2;15.00;0.0;19.0;25;11;195;21;-;1354;-;-
2;16.00;0.0;17.8;35;9;239;15;-;728;980.6;-
2;17.00;0.0;16.2;42;7;286;14;-;342;980.6;-
2;18.00;0.0;13.8;48;3;65;8;-;71;980.6;-
2;19.00;0.0;12.2;55;5;103;9;-;42;981.1;-
2;20.00;0.0;11.5;58;8;87;12;-;42;980.6;-
2;21.00;0.0;11.0;63;6;90;10;-;41;980.6;-
2;22.00;0.0;10.5;69;6;99;8;-;42;980.6;-
2;23.00;0.0;9.8;75;4;77;8;-;42;981.1;-
2;24.00;0.0;8.9;76;4;71;9;-;42;980.6;-
3;1.00;0.0;8.0;80;7;105;12;-;42;980.1;-
3;2.00;0.0;8.8;88;7;145;15;-;42;979.6;-
3;3.00;0.2;8.3;92;6;127;11;-;42;979.2;-
3;4.00;0.0;9.0;89;9;135;20;-;42;979.2;-
3;5.00;1.4;9.7;98;12;103;24;-;44;978.2;-
